"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"644" "Loc_23105" 90.64748202 69.75 406 0.0254663144062222 3.79031855810758e-05 0.555038660211679 -30181.998163495 -2.4204924014692 0.175053568468898 0.509532544535104 -28697.7639991196 0.251255787808382
"645" "Loc_23106" 93.23741007 69.75 407 0.0211765850831972 3.64332969714492e-05 0.541889770639289 -30020.9965714406 -2.28668433221934 0.168831624481868 0.494944656904776 -28533.9171888588 0.241151911805384
"646" "Loc_23107" 95.82733813 69.75 408 0.0255009294243911 3.8606804006533e-05 0.561614136311186 -30104.7725890413 -2.50907869895422 0.178645164952841 0.520711437427203 -28745.0458757701 0.256110754140561
"647" "Loc_23108" 98.41726619 69.75 409 0.0293622568660248 3.9024352980223e-05 0.56417594643025 -30121.0656766407 -2.55759976143723 0.181058622936368 0.527111341689486 -28876.9114226438 0.261832582517333
"648" "Loc_23109" 101.0071943 69.75 410 0.0177557344355497 3.93914658467007e-05 0.563792594444213 -29517.6085809108 -2.63023831611687 0.182344055069777 0.526392811512441 -28263.7128343232 0.25558263673087
"649" "Loc_23110" 103.5971223 69.75 411 0.0170214368076822 3.93507427490664e-05 0.564739433414155 -29550.7312487752 -2.63757793594008 0.182497489891487 0.52838474566976 -28327.9582350507 0.25558263673087
"650" "Loc_23111" 106.1870504 69.75 412 0.0178520698356663 3.96947895417673e-05 0.568798624236222 -29638.571725726 -2.68837534976529 0.184503173298897 0.535251621882207 -28496.5520405864 0.258725454883521
"651" "Loc_23112" 108.7769784 69.75 413 0.0168739597960028 3.82812920427975e-05 0.561392797671327 -29904.915276003 -2.56204422878831 0.17928619312608 0.529249862956015 -28826.8815135775 0.251597434312365
"652" "Loc_23113" 111.3669065 69.75 414 0.0191400323823584 3.84656846173757e-05 0.565768602310552 -30158.3604193053 -2.59935722479297 0.180931884043831 0.537696825083786 -29203.4881064128 0.255061322071516
"653" "Loc_23114" 113.9568346 69.75 415 0.0180042657906178 3.84737498925198e-05 0.56709307213898 -30204.9248685975 -2.60987693914145 0.181170110734823 0.538673867719322 -29235.7371187224 0.255061322071516
"654" "Loc_23115" 116.5467626 69.75 416 0.01676468145891 3.84940634050898e-05 0.568520233768885 -30255.2593881844 -2.62088879260779 0.181418621612839 0.539344126295014 -29257.8997058505 0.255061322071516
"655" "Loc_23116" 119.1366907 69.75 417 0.015422915877797 3.85265663567202e-05 0.570049418054984 -30309.377241373 -2.63244154896371 0.181679122083363 0.539721359648459 -29270.3873870925 0.255061322071516
"656" "Loc_23117" 121.7266187 69.75 418 0.0115940144531945 3.80150998221657e-05 0.566195113064619 -30256.8971422949 -2.59390559928926 0.179616639256949 0.533943409785285 -29163.7880587768 0.250352052699414
"657" "Loc_23118" 124.3165468 69.75 419 0.0177449035610994 4.06684597107668e-05 0.586254214415022 -30280.3859039563 -2.80982560624832 0.189202590979922 0.544151110745867 -28803.192404139 0.269590854825679
"658" "Loc_23119" 126.9064748 69.75 420 0.0227001506452419 4.15231453111935e-05 0.595021904700023 -30593.5766630647 -2.89434401824149 0.193018561520058 0.552058040371652 -29056.6144606338 0.278511693002025
"659" "Loc_23120" 129.4964029 69.75 421 0.0138817359902496 3.85894035623026e-05 0.571121392800256 -30338.3018261628 -2.58500515152022 0.18012349165125 0.518486290405523 -28573.7600809332 0.257739565028094
"660" "Loc_23121" 132.086331 69.75 422 0.020061846149846 4.17243492629605e-05 0.614727254670211 -31744.8512956965 -2.89323978119019 0.19287735083054 0.559222005477104 -29693.2986387497 0.279434047116072
"661" "Loc_23122" 134.676259 69.75 423 0.0168382264259813 4.17825396946405e-05 0.599786043124098 -30771.3586411806 -2.96865926127833 0.194767967755674 0.55324117027782 -29094.3295445944 0.278254408220934
"662" "Loc_23123" 137.2661871 69.75 424 0.0122076746571161 4.04268640633733e-05 0.599406300411898 -31308.1343333983 -2.81340047835686 0.188562161695535 0.544090805263321 -29336.5138702146 0.268755876438173
"663" "Loc_23124" 139.8561151 69.75 425 0.0101650499503702 3.84901395677949e-05 0.588016785595697 -31642.902168254 -2.64908997261932 0.181701405762084 0.536217208654232 -29837.6170697025 0.257862261240069
"664" "Loc_23125" 142.4460432 69.75 426 0.00836733407979295 3.79787199229358e-05 0.585159799840532 -31757.7531848081 -2.60618163873258 0.179728542892428 0.530994343728309 -29887.1102377724 0.254614989633187
"665" "Loc_23126" 145.0359713 69.75 427 0.00796830588134556 3.95540583672911e-05 0.596867682385423 -31673.6103281599 -2.74291963926717 0.185256361749183 0.533343158979175 -29443.1123181866 0.263634732001898
"666" "Loc_23127" 147.6258993 69.75 428 0.00227949884508771 3.81213879299739e-05 0.588393075459275 -31841.4124007729 -2.64201283808647 0.1802958536348 0.527208499660698 -29728.9511647382 0.25248204691979
"667" "Loc_23128" 150.2158274 69.75 429 -0.00262814207448914 3.60269977654321e-05 0.595553817869884 -33415.2771622717 -2.44842355614965 0.171751543084614 0.528608290897144 -31080.4958351036 0.237991565019332
"668" "Loc_23129" 152.8057554 69.75 430 0.00121088143592729 3.51179475508916e-05 0.587338593792592 -33645.1575369413 -2.36320355554135 0.168573888463702 0.519915093214512 -31338.349590097 0.236552844923962
"669" "Loc_23130" 155.3956835 69.75 431 -0.00822333383894902 3.3315393326161e-05 0.564442297368925 -33128.7931148505 -2.19113789096435 0.159991318404337 0.487655478024741 -30653.7870785746 0.219685679538377
"670" "Loc_23131" 157.9856115 69.75 432 -0.00276996675443875 3.72065899697144e-05 0.631836321403638 -35152.1616232847 -2.52138207750356 0.175136779921858 0.532861227984924 -31522.8223496389 0.246806493072118
"671" "Loc_23132" 160.5755396 69.75 433 -0.0107141405663482 3.96626329447033e-05 0.627322783284323 -33332.4418811608 -2.8251249395994 0.185747106574374 0.527209844567274 -29705.5381649055 0.255307212459734
"672" "Loc_23133" 163.1654677 69.75 434 -0.00788799457698208 3.68764043478465e-05 0.617247671301626 -34337.8374530878 -2.52781054228805 0.17449640185426 0.510851959840893 -30599.0791417386 0.242523010940227
"673" "Loc_23134" 165.7553957 69.75 435 -0.0158230306370102 3.60915082400653e-05 0.589739974387926 -33009.493470794 -2.57683618243066 0.174505844832799 0.504350658841473 -30127.384593391 0.232651034160319
"674" "Loc_23135" 168.3453238 69.75 436 -0.0203877354063191 3.47938448623338e-05 0.575918303483894 -32873.4106131036 -2.47927344792036 0.169743601253962 0.491938039078536 -30119.3466309572 0.222235553318385
"675" "Loc_23136" 170.9352518 69.75 437 -0.0169276042125266 3.91871387759861e-05 0.640285640160329 -34519.2583499495 -2.91482701534003 0.187311601329676 0.535615744145464 -30626.1645129402 0.250796095184066
"676" "Loc_23137" 173.5251799 69.75 438 -0.0179386745665941 3.92138052075935e-05 0.639585936215156 -34489.6369928616 -2.94584555324738 0.188125944512926 0.534538081384414 -30590.8321724465 0.250796095184066
"677" "Loc_23138" 176.1151079 69.75 439 -0.024068601766789 3.85943116836786e-05 0.635460676717045 -34412.4305976691 -2.90267312114378 0.18566971735396 0.526700670859834 -30432.5809890557 0.243306378576521
"678" "Loc_23139" 178.705036 69.75 440 -0.0102903128245697 3.68779218516894e-05 0.640443985667768 -36133.7988019231 -2.6930570133832 0.179470720345075 0.528174595084079 -31991.680683515 0.244199488914998
"679" "Loc_24001" -178.75 68.85 441 -0.0188395536629919 3.26502574633149e-05 0.59518646805956 -35612.4277455615 -2.20192950175221 0.158726259680168 0.479449277609224 -31779.4109762732 0.214073219406868
"680" "Loc_24006" -166.25 68.85 442 -0.00854693320628086 3.28509175692577e-05 0.576498285714314 -34986.8320192579 -2.29680696903915 0.163433989045214 0.497459430346905 -32378.4679935755 0.224666715461771
"681" "Loc_24007" -163.75 68.85 443 -0.031282702302124 3.76188065187528e-05 0.606279486189609 -33141.7368642241 -2.70802596708917 0.178439881025536 0.502530110332965 -29576.4947422571 0.236228066543728
"682" "Loc_24008" -161.25 68.85 444 -0.02939487249376 3.81017065668426e-05 0.615183591505767 -33479.1909960522 -2.67862334692417 0.178199199404291 0.505787866527545 -29665.4154815937 0.24065471550544
"683" "Loc_24009" -158.75 68.85 445 -0.00488299014395954 4.30030241478306e-05 0.641930343324959 -33557.0576204523 -3.18756881385271 0.19992436375188 0.550962582970983 -30106.3674131257 0.286283232258473
"684" "Loc_24010" -156.25 68.85 446 -0.0067072968458779 4.37607282375171e-05 0.654074946106934 -33938.6877091232 -3.23880454681041 0.201788613498517 0.560949485564718 -30304.8734357874 0.289238429475044
"685" "Loc_24011" -153.75 68.85 447 0.0276466437065651 3.94891546775956e-05 0.633322711330298 -35747.6323467616 -2.71274832342605 0.187010477860519 0.559144707528669 -32939.3451344146 0.290602514856035
"686" "Loc_24012" -151.25 68.85 448 0.0258823174106786 3.98245619233942e-05 0.64386377743121 -36170.5544551381 -2.73130928174245 0.18769028832855 0.567783146932856 -33219.2942461959 0.291181138216027
"687" "Loc_24013" -148.75 68.85 449 0.027092795430915 4.04961318662679e-05 0.65727406664403 -36720.5106661686 -2.78504917388207 0.190065085940331 0.580764021256628 -33649.0026196192 0.295707144274921
"688" "Loc_24014" -146.25 68.85 450 0.0276537977403557 3.66757298595865e-05 0.630245082829536 -36987.1266110927 -2.38576702187056 0.174161447557906 0.555667134828678 -34186.4756855385 0.274967377124653
"689" "Loc_24015" -143.75 68.85 451 0.0251800014130897 3.84761084252713e-05 0.656384668298417 -37550.2351727622 -2.53929521892014 0.180503107430187 0.574286442853018 -34284.5152656839 0.283118110367167
"690" "Loc_24016" -141.25 68.85 452 0.0241758734002374 3.85195588879165e-05 0.662073243536976 -37822.6248106504 -2.52987130481369 0.180140576471722 0.577841493821649 -34430.2696221451 0.282510117017898
"691" "Loc_24017" -138.75 68.85 453 0.0159159948772206 4.04493445357242e-05 0.684292930828897 -38029.8395483215 -2.72969587283617 0.187137739062112 0.595773849118335 -34262.3840371633 0.286970977238065
"692" "Loc_24018" -136.25 68.85 454 -0.00190143437749901 4.30926987898506e-05 0.722030493349284 -38714.8665037628 -2.89245179429066 0.192271858450108 0.595084114664212 -32980.9386608129 0.288537070793415
"693" "Loc_24019" -133.75 68.85 455 -0.00271296112402464 3.91488753994685e-05 0.70107433563352 -39128.3071797381 -2.50416718973737 0.17682374053033 0.582311373663394 -34028.8939373458 0.265808515418598
"694" "Loc_24020" -131.25 68.85 456 -0.00471350030596063 3.89368304555635e-05 0.701762969856059 -39170.4269854008 -2.44453304327443 0.174475048500289 0.577909097512365 -33876.0433877185 0.262900114746695
"695" "Loc_24021" -128.75 68.85 457 -0.00245122199592429 4.06223070765792e-05 0.719528801005195 -39610.0116068744 -2.56763054527273 0.180199222224535 0.592940067978065 -33932.1559049726 0.273744493364953
"696" "Loc_24022" -126.25 68.85 458 -0.0026611302661752 3.58271684694011e-05 0.667411098563998 -38485.6002210934 -2.0886129335105 0.159614317019786 0.539195692318518 -33515.3722121845 0.246008693506204
"697" "Loc_24023" -123.75 68.85 459 -0.00134746499277538 3.41142681355553e-05 0.650950499990173 -38473.8865841129 -1.93034122039877 0.152286865072068 0.52548969187473 -33793.2247320725 0.236656198904583
"698" "Loc_24024" -121.25 68.85 460 -0.00780148445162765 3.17671123582029e-05 0.618598258422604 -37703.5444848016 -1.71529569101705 0.140834718008463 0.486390948154438 -33167.0887128592 0.217345562772091
"699" "Loc_24025" -118.75 68.85 461 -0.0137183239623535 3.10284637636679e-05 0.630496218771256 -38821.4463132059 -1.64987900105742 0.136741990065384 0.489997406844029 -33909.3158385603 0.207907692434269
"700" "Loc_24026" -116.25 68.85 462 -0.0369067247710215 3.50243247760177e-05 0.623603588693515 -34829.1857935405 -1.9657271787103 0.150457820344178 0.474020155079212 -29728.5728141764 0.214072159136832
"701" "Loc_24027" -113.75 68.85 463 -0.0364824181710159 3.50353465568097e-05 0.624041435204773 -34846.9276716076 -1.95903738840496 0.150239743574762 0.473641959924815 -29717.6165822116 0.214072159136832
"702" "Loc_24028" -111.25 68.85 464 -0.01870714817254 2.07952774794705e-05 0.499665861761896 -40244.4368952366 -0.914226010917243 0.0901784362732611 0.351572979714967 -36292.3338379295 0.136944969290238
"703" "Loc_24029" -108.75 68.85 465 -0.0362870519599052 3.41734541529949e-05 0.616149244164242 -34902.8769469792 -1.88564726515671 0.146605763334736 0.465864592464928 -29866.6574469981 0.208190348685914
"704" "Loc_24030" -106.25 68.85 466 -0.0361036213627535 3.42204877093566e-05 0.616788097530057 -34928.2674258437 -1.88942933338658 0.146785187624305 0.46582173387939 -29865.4344102893 0.208190348685914
"705" "Loc_24031" -103.75 68.85 467 -0.0187661836510775 2.09303692671776e-05 0.504346176591681 -40387.6967875925 -0.912633614930375 0.0901404981140429 0.349124568868325 -36234.885827006 0.136944969290238
"706" "Loc_24032" -101.25 68.85 468 -0.0188679115178447 2.09886106698526e-05 0.505991001688435 -40438.3647352709 -0.914772735619553 0.0902833927294659 0.348456470130292 -36219.2474951604 0.136944969290238
"707" "Loc_24033" -98.75 68.85 469 -0.035961268700111 3.44259717509167e-05 0.618581694756058 -34999.7787325761 -1.91847625163527 0.147998953089351 0.465794797278515 -29864.6657825087 0.208190348685914
"708" "Loc_24034" -96.25 68.85 470 -0.0360612074416875 3.45171605457487e-05 0.619155315468733 -35022.7201643157 -1.9347742546221 0.148652648408764 0.465908025384221 -29867.896973339 0.208190348685914
"709" "Loc_24035" -93.75 68.85 471 -0.0233292769394728 3.03893057866221e-05 0.626916418779495 -38929.2560791149 -1.58365358366319 0.131944017247981 0.464231821081368 -33412.8282103665 0.19254640003742
"710" "Loc_24036" -91.25 68.85 472 -0.0233742493205762 3.04672449220525e-05 0.626763165496688 -38922.995926576 -1.59878698607352 0.132621635980158 0.463199872647749 -33383.4967547652 0.19254640003742
"711" "Loc_24037" -88.75 68.85 473 -0.0230668362948183 2.92742170511786e-05 0.615971160548899 -39245.1611042451 -1.5248195344325 0.128290084313496 0.453070964242135 -33855.2148425779 0.185000424662097
"712" "Loc_24038" -86.25 68.85 474 -0.0232269540535819 2.93669145624279e-05 0.615913109343569 -39242.8570906965 -1.54131247869644 0.129039876274443 0.451678788112778 -33816.4639685848 0.185000424662097
"713" "Loc_24039" -83.75 68.85 475 -0.0234173630028012 2.94650064872678e-05 0.61571123279917 -39234.8474558113 -1.56068345998163 0.129910905730671 0.450270648900712 -33777.3687237948 0.185000424662097
"714" "Loc_24040" -81.25 68.85 476 -0.0236367109811899 2.9568312849065e-05 0.615366043813676 -39221.1615133899 -1.58872999952033 0.131154916416862 0.449456502495273 -33754.8106175237 0.185000424662097
"716" "Loc_24042" -76.25 68.85 477 -0.037604601890288 2.22723115669468e-05 0.543759477597537 -41323.9808947634 -1.11065849753957 0.100027455531983 0.370950910282307 -36428.0944396048 0.12617657149368
"717" "Loc_24043" -73.75 68.85 478 -0.0385073024119749 2.24468530925369e-05 0.547773487598724 -41458.6824310362 -1.13716286208554 0.101450311593067 0.374611554643928 -36517.0575945382 0.12617657149368
"718" "Loc_24044" -71.25 68.85 479 -0.0394305271615851 2.26255520028903e-05 0.551702757644969 -41591.7033382581 -1.16965657183374 0.103168277201902 0.37881777821235 -36619.924942332 0.12617657149368
"719" "Loc_24045" -68.75 68.85 480 -0.0403703496834424 2.28079160703303e-05 0.555531429285521 -41722.4449028397 -1.21272570978637 0.105402944665603 0.384169301994931 -36751.8132752979 0.12617657149368
"720" "Loc_24046" -66.25 68.85 481 -0.0413202220503874 2.29931465614936e-05 0.559240639985318 -41850.1856295558 -1.27183542666532 0.108397344942713 0.391291052086638 -36929.11755611 0.12617657149368
"734" "Loc_24078" 13.75 68.85 482 0.0234560089655651 2.51017930085063e-05 0.561375007012678 -43468.0052656102 -1.54479887633452 0.129807993886469 0.506295553990364 -41664.8767610828 0.178780147168285
"735" "Loc_24079" 16.25 68.85 483 -0.0285895180857643 4.8758695108319e-05 0.719114727778598 -37315.1736837001 -3.77326155836492 0.214391703819915 0.580286493030767 -31193.187800408 0.260443250698883
"736" "Loc_24080" 18.75 68.85 484 -0.0192473509380375 4.46172536908066e-05 0.671815454894275 -35796.3450000254 -3.18076908282022 0.197083883500003 0.541651396209663 -30704.3606316723 0.246575820273163
"737" "Loc_24081" 21.25 68.85 485 -0.0170802454928358 4.47122244843515e-05 0.674567229183181 -35891.1002058573 -3.12045216164784 0.195757723218 0.544467145888272 -30764.6972643457 0.248189822550362
"738" "Loc_24082" 23.75 68.85 486 -0.0148733147548834 4.47913889925575e-05 0.676694540367505 -35953.7465284575 -3.0859123402112 0.195127249900008 0.5482371167894 -30854.0503427597 0.249793116241259
"739" "Loc_24083" 26.25 68.85 487 -0.0121949380975426 5.07140882379723e-05 0.723334315024751 -36869.7256768788 -3.64450489772328 0.214686514476173 0.585517939272447 -30708.2028005901 0.279511011622808
"740" "Loc_24084" 28.75 68.85 488 -0.0101818382697285 5.04823024334177e-05 0.722606823284348 -36829.6968505631 -3.61119615209574 0.213942077385557 0.587282325209031 -30773.2283910551 0.279511011622808
"741" "Loc_24085" 31.25 68.85 489 0.0103900687144729 4.40078203414206e-05 0.683948995541662 -37245.0529421425 -2.92420136497101 0.192870810348955 0.56527621493976 -32385.4740996495 0.263774158085282
"742" "Loc_24086" 33.75 68.85 490 0.0159248591289728 4.21960840923091e-05 0.669378212827564 -37171.4063755252 -2.77864372020253 0.187816750584223 0.561761422908638 -32876.1061981083 0.25900473891043
"743" "Loc_24087" 36.25 68.85 491 -0.000896455274043362 3.99277032607736e-05 0.673604699237243 -38009.7218934379 -2.64986205538306 0.180165762307233 0.569102868581987 -33775.8237501844 0.234964483050771
"744" "Loc_24088" 38.75 68.85 492 -0.0139344232466105 4.23976282945868e-05 0.690181115490606 -37323.2650948597 -2.94576459799401 0.189571269442953 0.578540667073791 -32632.4542741525 0.237221185624125
"745" "Loc_24090" 43.75 68.85 493 -0.00656022686005109 3.58696296464665e-05 0.700128790316705 -41670.9926512964 -2.31130089403699 0.165272806026239 0.595047724569855 -37091.749424787 0.209765321546613
"746" "Loc_24091" 46.25 68.85 494 -0.0109566397247414 3.46896658439038e-05 0.690016249654878 -41409.0577991918 -2.1972795474627 0.159851249668828 0.582141003512023 -36857.1295945295 0.20017545175428
"748" "Loc_24093" 51.25 68.85 495 0.00542931403696556 3.67635321213137e-05 0.714175597939804 -42170.8064461482 -2.37625395927061 0.169685628483648 0.619244157281731 -37799.4083351582 0.223839568760336
"749" "Loc_24094" 53.75 68.85 496 0.00618301434356561 3.66238843300794e-05 0.715172476699536 -42224.0628629466 -2.34197378123341 0.168524343414824 0.620033949623511 -37831.0593474414 0.223839568760336
"750" "Loc_24095" 56.25 68.85 497 0.00695012497351322 3.64746993941184e-05 0.715821695537268 -42258.8465033066 -2.31079665296986 0.167454761370691 0.620618960308091 -37854.546155374 0.223839568760336
"751" "Loc_24096" 58.75 68.85 498 0.00797326800388787 3.5938002810099e-05 0.713694397539254 -42317.9214465721 -2.22920440573515 0.164317879204046 0.61463237856329 -37788.647535052 0.222113332597783
"752" "Loc_24097" 61.25 68.85 499 0.0102016260503065 3.61109579266703e-05 0.715828269099149 -42325.1185454554 -2.2326276498123 0.164873192124837 0.618943754557742 -37853.3063353831 0.224964392028476
"753" "Loc_24098" 63.75 68.85 500 0.0109189911582713 3.59479696374164e-05 0.715828034009622 -42325.1059352349 -2.20350051210516 0.163826868190548 0.618686430845303 -37843.0163542675 0.224964392028476
"754" "Loc_24099" 66.25 68.85 501 0.00821729257776471 3.49820906235596e-05 0.709442913899576 -42229.9537138303 -2.09688340817249 0.158898117743791 0.606828148527318 -37619.7581994143 0.218211585061692
"755" "Loc_24100" 68.75 68.85 502 0.00315442062318538 3.5323839861679e-05 0.688366559234037 -40200.99707005 -2.1247197637344 0.159648032145366 0.586422331426304 -35886.9582513177 0.216325207960793
"756" "Loc_24101" 71.25 68.85 503 0.00679151492467422 3.42224960533866e-05 0.672108816863865 -39777.9935798809 -2.02536233059459 0.155531043369952 0.575854700272767 -35854.5324180967 0.213854484490706
"757" "Loc_24102" 73.75 68.85 504 0.00839292172049422 3.39840969665166e-05 0.672087704810858 -39878.3656866092 -1.99895372682091 0.154561851570269 0.57712994045557 -36001.7847653735 0.214274647223689
"758" "Loc_24103" 76.25 68.85 505 0.00294581187864495 3.35642242063916e-05 0.670545025791374 -39779.2261553577 -1.9744263097222 0.152695675924014 0.575331147334528 -35909.4857568642 0.208180459142415
"759" "Loc_24104" 78.75 68.85 506 0.01549344200119 3.08019136637598e-05 0.574534192169238 -35880.128369831 -1.78979676202361 0.144652763794958 0.516034812837806 -33916.397226871 0.204015527372318
"760" "Loc_24105" 81.25 68.85 507 0.00903626101070465 3.28452691246012e-05 0.670279235467102 -40252.8722303242 -1.9057666816999 0.150228774312192 0.579311620252586 -36538.972581715 0.210161540514685
"761" "Loc_24106" 83.75 68.85 508 0.0207743044112205 3.8525895978045e-05 0.72768071824613 -41183.6830700016 -2.31547690226408 0.171289141034723 0.623802678699951 -36258.0815646832 0.248975341958096
"762" "Loc_24107" 86.25 68.85 509 0.0278396646350205 4.58478670688364e-05 0.659209978228374 -32844.0169650729 -3.11519628990188 0.202803119726693 0.590136419633113 -30030.8015381504 0.290042495619371
"763" "Loc_24108" 88.75 68.85 510 0.0306273958786026 4.55843184490834e-05 0.658315248852779 -32924.0726406008 -3.08922849810084 0.202256184698196 0.591956457432089 -30218.6633133742 0.291521288844292
"764" "Loc_24109" 91.25 68.85 511 0.03161943273099 3.76151458400358e-05 0.546062499752928 -29824.5859452481 -2.38700637357979 0.174485525806673 0.50767999789122 -28587.320903809 0.254500821882993
"765" "Loc_24110" 93.75 68.85 512 0.0273379629256432 3.66252119919509e-05 0.536642480279854 -29618.1375543687 -2.30017430647568 0.170242632106311 0.496730249933985 -28358.648525106 0.246869851755022
"766" "Loc_24111" 96.25 68.85 513 0.0269747612621942 3.65507357489188e-05 0.53701858184252 -29630.5151328129 -2.30707471150565 0.170422415699971 0.49958338280234 -28445.3099023552 0.246869851755022
"767" "Loc_24112" 98.75 68.85 514 0.0257692883496389 3.9243873183297e-05 0.556821868024302 -29258.5397066783 -2.58004354869185 0.181588677682163 0.520956562534612 -28072.3373130185 0.260185624605086
"768" "Loc_24113" 101.25 68.85 515 0.0209986818143123 3.90865741921754e-05 0.554187828311148 -29038.7000179544 -2.61279652367803 0.181992248568303 0.524886760359695 -28068.3999743971 0.256499763828442
"769" "Loc_24114" 103.75 68.85 516 0.0191445692313533 3.87882051036198e-05 0.55309337260541 -29045.2822929183 -2.59251121039489 0.180926602437355 0.523653628629683 -28072.846342886 0.254353261474271
"770" "Loc_24115" 106.25 68.85 517 0.0182787833381775 3.87636931607976e-05 0.554198580033193 -29083.0251708473 -2.59976038700521 0.181073666907013 0.5252781148994 -28124.918458892 0.254353261474271
"771" "Loc_24116" 108.75 68.85 518 0.0220546115918592 3.79968000302045e-05 0.552755547313482 -29537.7350590672 -2.53512257884356 0.178855663152322 0.527774933066549 -28709.2720718129 0.254110070550239
"772" "Loc_24117" 111.25 68.85 519 0.0207538920593132 3.7669860557092e-05 0.552110977688125 -29643.6101549285 -2.51963367624402 0.177967221981459 0.528548994542381 -28862.106103692 0.252240636306756
"773" "Loc_24118" 113.75 68.85 520 0.0222276068407109 3.78416658980893e-05 0.555242640854904 -29793.2706513295 -2.54019963207461 0.178978078846373 0.532166962225613 -29022.240045038 0.255061322071516
"774" "Loc_24119" 116.25 68.85 521 0.0209876146585953 3.78641081748293e-05 0.556684825872118 -29842.7784217392 -2.54950421069394 0.179178912404918 0.532790169907268 -29042.5590195462 0.255061322071516
"775" "Loc_24120" 118.75 68.85 522 0.0170534182490757 3.77350043024955e-05 0.556367387306384 -29789.1611819252 -2.5472950792454 0.178566093763438 0.530380308371303 -28921.4316188043 0.252240636306756
"776" "Loc_24121" 121.25 68.85 523 0.0127396348404933 3.75368533721108e-05 0.555473773585075 -29733.2040277009 -2.53581419702201 0.177551784778094 0.526532022443495 -28771.7483603603 0.248774517220923
"777" "Loc_24122" 123.75 68.85 524 0.0139993056641254 3.81318842039261e-05 0.561732762163476 -29852.0688077582 -2.58033241068382 0.179639069542371 0.528843151868433 -28749.0518982249 0.25371767222203
"778" "Loc_24123" 126.25 68.85 525 0.0243087498033142 4.06833814485954e-05 0.582807051950485 -30130.923324882 -2.77502642474832 0.189019841191911 0.541339431400977 -28686.4720336457 0.275519670112094
"779" "Loc_24124" 128.75 68.85 526 0.0216049638522012 3.80393580381531e-05 0.562277441533348 -30180.4978081126 -2.49476084802934 0.177714982798616 0.514048453669982 -28587.2439864105 0.260757708768946
"780" "Loc_24125" 131.25 68.85 527 0.0182238361634002 3.96063037085492e-05 0.576010707871705 -30158.4678021612 -2.68108703618888 0.184577332740183 0.528932935755495 -28553.4977257846 0.26726414703056
"781" "Loc_24126" 133.75 68.85 528 0.00612960049432121 4.13855200577204e-05 0.63574385222263 -32653.2458956342 -2.82959731935674 0.189181472115241 0.564664243381312 -29936.0246789983 0.268513652771217
"782" "Loc_24127" 136.25 68.85 529 0.00704733334087349 4.19102080335796e-05 0.638828357970482 -32685.3879934247 -2.88667183187781 0.191433189191788 0.565853166531104 -29880.2264038175 0.272848800661161
"783" "Loc_24128" 138.75 68.85 530 0.0039577454000792 3.7465003333392e-05 0.559624433715774 -30041.845973612 -2.49430656062291 0.175240853096154 0.501672466177733 -28157.3594213957 0.247818571859385
"784" "Loc_24129" 141.25 68.85 531 0.00569691204326117 3.81228399179807e-05 0.570959035268589 -30571.0948339528 -2.6024765241316 0.179486945164471 0.520570581935041 -28878.4468555499 0.253517710796724
"785" "Loc_24130" 143.75 68.85 532 0.00283315002151685 4.08330033910769e-05 0.591811543257745 -30389.1952368238 -2.83353550891884 0.188527916963025 0.526677933150281 -28132.5134794051 0.266798897831154
"786" "Loc_24131" 146.25 68.85 533 -0.00130299830095471 4.08707753134897e-05 0.593529384479954 -30426.4817922303 -2.84187494424975 0.188346627638302 0.52345087603675 -28001.9428446964 0.264852637697048
"787" "Loc_24132" 148.75 68.85 534 -0.00474488737883139 3.95682774266966e-05 0.585545781768059 -30593.7595006888 -2.73975223997625 0.183801383352719 0.516792032174246 -28254.1934639202 0.256149003835377
"788" "Loc_24133" 151.25 68.85 535 -0.00919998443673387 3.83364437515442e-05 0.581384509865233 -30917.7348156679 -2.61991914328721 0.178555921489851 0.506711832237808 -28415.7380018513 0.246916440330004
"789" "Loc_24134" 153.75 68.85 536 -0.00435480841141289 3.90202165893992e-05 0.589522942576159 -31297.9659914854 -2.68347116515211 0.181673581191833 0.512781057613132 -28685.4139905686 0.255099393671412
"790" "Loc_24135" 156.25 68.85 537 -0.00327554965097954 3.67905923699148e-05 0.598305967140565 -33003.9666172385 -2.34445752115209 0.16892029434 0.488015695802798 -29305.9647871407 0.244370484260083
"791" "Loc_24136" 158.75 68.85 538 -0.00634781668537698 4.08173795954344e-05 0.639180029036444 -33526.4977271536 -2.84271551872527 0.187811372588439 0.537437241490402 -29740.0892240012 0.265126855273721
"792" "Loc_24137" 161.25 68.85 539 -0.00794356993275569 4.32220090544148e-05 0.659058058198944 -33743.8353035905 -3.16528006724524 0.198854027225551 0.559395515360746 -29834.990369406 0.277739713684371
"793" "Loc_24138" 163.75 68.85 540 -0.00899562627192951 4.26355830836942e-05 0.667715556276304 -34572.4999140904 -3.03683296468182 0.194683414104598 0.549021080097098 -29916.8420498362 0.274647378698792
"794" "Loc_24139" 166.25 68.85 541 -0.0163051704018553 3.92597243291452e-05 0.616336116450936 -32849.8061625503 -2.79223983382734 0.183882857466445 0.518896021320299 -29400.0629511655 0.251356525605284
