"sites" "long" "lat" "j.site" "a.exp" "b.exp" "r2.exp" "aic.exp" "a.pow" "b.pow" "r2.pow" "aic.pow" "mean.sing.value"
"4044" "Loc_46188" 77.63358779 49.05 3986 0.112021811532964 6.13087388515874e-05 0.737787581676969 -34355.9448746257 -4.40960612255735 0.257666166131303 0.603156904524343 -27645.3772646561 0.415269258971001
"4045" "Loc_46189" 79.00763359 49.05 3987 0.0986195170838633 6.14807446061816e-05 0.739117015485032 -33833.7181630945 -4.44563752258703 0.25687280207597 0.596891381036278 -26787.1568716243 0.407729030320296
"4046" "Loc_46190" 80.38167939 49.05 3988 0.0883224249642371 6.17203686505739e-05 0.733720848873001 -32724.146760174 -4.43598452692695 0.255594262045331 0.57818459455558 -25274.5409110182 0.402679867433292
"4047" "Loc_46191" 81.75572519 49.05 3989 0.0662994623038762 6.50396030188337e-05 0.737528821995136 -31397.626458901 -5.00454404299032 0.266882960959953 0.58672961763569 -24046.1855928633 0.401550855634732
"4048" "Loc_46192" 83.12977099 49.05 3990 0.0333959405415336 6.90841373827712e-05 0.722576170743145 -28066.2188271421 -5.78992232418695 0.280168855859497 0.579432595597097 -21328.569808957 0.396670038932376
"4049" "Loc_46193" 84.50381679 49.05 3991 0.0163768456964339 7.12826910367768e-05 0.715098457458157 -26334.3146763141 -6.20049500059259 0.286638500561191 0.571409532620811 -19721.3622174688 0.395245032399846
"4050" "Loc_46194" 85.8778626 49.05 3992 0.0187316098079637 7.06667238790807e-05 0.712962023220164 -26314.3850279155 -6.13923935930136 0.285553221988936 0.571072240444305 -19809.6765662584 0.395192119817701
"4051" "Loc_46195" 87.2519084 49.05 3993 0.0228796213872394 7.11030774673896e-05 0.717055328856589 -26750.2357867353 -6.33198105116019 0.289526954227704 0.586496141480582 -20605.9815751383 0.400052824927895
"4052" "Loc_46196" 88.6259542 49.05 3994 0.0430524621769063 6.80613144448257e-05 0.714990546239957 -27929.7221982926 -5.8258678436548 0.281479551784789 0.589087476307872 -22005.0176927771 0.401861191499602
"4053" "Loc_46197" 90 49.05 3995 0.0671741169674278 6.52612205488443e-05 0.709318056334983 -28981.7878286969 -5.39282433966037 0.274833379704056 0.592310841429656 -23503.757208406 0.407229950544633
"4054" "Loc_46198" 91.3740458 49.05 3996 0.0897137006832467 6.32526860887864e-05 0.715327415285413 -30789.9867322603 -5.10304665408894 0.270857377454324 0.607907673082533 -25605.3538192691 0.414780893844862
"4055" "Loc_46199" 92.7480916 49.05 3997 0.0974910534451039 6.26496763292482e-05 0.711831576195311 -30950.6222080699 -5.04700252636787 0.270396088570563 0.611096106238405 -26095.8692746711 0.41828306508559
"4056" "Loc_46200" 94.1221374 49.05 3998 0.0926657717735309 6.31788830966668e-05 0.70901353720976 -30415.9625735666 -5.20766583117721 0.273282757772255 0.613550187017372 -25821.3156621523 0.417956168753454
"4057" "Loc_46201" 95.49618321 49.05 3999 0.0951340242797341 6.28855292693341e-05 0.708378635221594 -30508.440146745 -5.19042722646026 0.273120843011009 0.615435695035477 -26028.2930738034 0.419270047308383
"4058" "Loc_46202" 96.87022901 49.05 4000 0.113116075191077 6.09128736357144e-05 0.697027887664637 -30810.4389757137 -4.86770950501474 0.2678063097362 0.610188081621958 -26729.1688061698 0.424257576931747
"4059" "Loc_46203" 98.24427481 49.05 4001 0.121979124224281 5.95697767433982e-05 0.696465623431094 -31448.911040583 -4.67345841652663 0.264104354353368 0.612000211820519 -27473.1233556946 0.425798121768491
"4060" "Loc_46204" 99.61832061 49.05 4002 0.121667608020057 5.9160004030624e-05 0.696571937976886 -31556.6396954662 -4.63704253291487 0.263056887598346 0.613148695095948 -27623.1844678708 0.424869336049287
"4061" "Loc_46205" 100.9923664 49.05 4003 0.125957425550103 5.81694864977518e-05 0.68865539665806 -31374.0679713169 -4.49208079887356 0.259899392510375 0.605718169036901 -27549.602042102 0.424769473802064
"4062" "Loc_46206" 102.3664122 49.05 4004 0.126615817853071 5.92612328072962e-05 0.687886096035531 -30977.4775365655 -4.62495743724766 0.263658379830766 0.603254968901484 -27092.121765766 0.430260088475355
"4063" "Loc_46207" 103.740458 49.05 4005 0.124881733754893 5.88253431610443e-05 0.680236196022987 -30510.0858195354 -4.59587145863764 0.262535816517694 0.598938528530078 -26841.6249870909 0.428295966091333
"4064" "Loc_46208" 105.1145038 49.05 4006 0.117796936964734 5.78966082130746e-05 0.682750527181134 -30721.783056937 -4.50416375568161 0.259012841868688 0.599375936253433 -26943.1553249521 0.420948870106083
"4065" "Loc_46209" 106.4885496 49.05 4007 0.119813831688045 5.77477548637755e-05 0.686715225438607 -31196.3128079244 -4.52246396420501 0.259591743678446 0.608300776382063 -27578.870225246 0.422539653093995
"4066" "Loc_46210" 107.8625954 49.05 4008 0.112117151971135 5.8934107704498e-05 0.692203340659223 -31014.802031979 -4.7105044581394 0.263426049095024 0.612231870745076 -27274.5031959756 0.423040934786759
"4067" "Loc_46211" 109.2366412 49.05 4009 0.110579374269088 5.74764233056306e-05 0.688214807705792 -31072.144635436 -4.55101165007081 0.258862745283248 0.608275882773037 -27375.9719068706 0.417265131720275
"4068" "Loc_46212" 110.610687 49.05 4010 0.113447637657658 5.72850653440305e-05 0.685861194662341 -31110.6919936509 -4.52429880853026 0.258567708486041 0.607780488505339 -27515.8390836914 0.419289571261307
"4069" "Loc_46213" 111.9847328 49.05 4011 0.113219139449758 5.67069903299814e-05 0.681593467380132 -30995.778294739 -4.44609316086755 0.256472045798802 0.602943062800905 -27420.9411632482 0.417764824761461
"4070" "Loc_46214" 113.3587786 49.05 4012 0.111317953734678 5.57161028922892e-05 0.671215470715504 -30483.0505378927 -4.32032719369909 0.252779424271635 0.59108937975362 -26951.2364681146 0.413473981972185
"4071" "Loc_46215" 114.7328244 49.05 4013 0.13481773781904 5.00139084620776e-05 0.64062322002017 -31131.26740861 -3.54580166058556 0.233178421543893 0.565179078173105 -28045.2916790517 0.406665100299354
"4072" "Loc_46216" 116.1068702 49.05 4014 0.144872892072456 4.92386687657978e-05 0.632468417586957 -31266.1933969504 -3.4093642931728 0.230412018034637 0.556668330475636 -28229.6738478682 0.411193125572263
"4073" "Loc_46217" 117.480916 49.05 4015 0.134103490379041 5.18996573095732e-05 0.64480968091269 -30842.4827774452 -3.7704147055232 0.240221059100422 0.568440547913426 -27688.6765792267 0.415775288970301
"4074" "Loc_46218" 118.8549618 49.05 4016 0.130294410664582 5.27279963380261e-05 0.643422616198746 -30384.0959599399 -3.88880706275458 0.243235020818569 0.566548073418877 -27222.5476166646 0.417543555538031
"4075" "Loc_46219" 120.2290076 49.05 4017 0.11762797693961 5.47033655593508e-05 0.646117463437363 -29530.0964739738 -4.16457738925213 0.24951018065465 0.565288569131147 -26198.7090086038 0.418219612572499
"4076" "Loc_46220" 121.6030534 49.05 4018 0.125296921931465 5.58277453593037e-05 0.655457257616072 -30265.5428844615 -4.31100707657725 0.25466277890174 0.579190252831817 -27027.3473896475 0.428756734058542
"4077" "Loc_46221" 122.9770992 49.05 4019 0.121189022688823 5.62227671190093e-05 0.652278233044717 -29829.97322291 -4.38951013706221 0.256157311890148 0.574628809161029 -26565.9180611988 0.428676856006344
"4078" "Loc_46222" 124.351145 49.05 4020 0.116277733925855 5.70445195288241e-05 0.659183646664736 -30012.3140313874 -4.52538741572637 0.259062401541995 0.580131722704394 -26634.2900408834 0.429810313876878
"4079" "Loc_46223" 125.7251908 49.05 4021 0.134098412653827 5.49478621195705e-05 0.643878072382571 -30294.8308311523 -4.20891873369318 0.252935705842705 0.56842783621787 -27182.9663605059 0.433830162953804
"4080" "Loc_46224" 127.0992366 49.05 4022 0.123177436199112 5.40706020124638e-05 0.640145355379557 -30000.6152044007 -4.14727754464686 0.249416885644928 0.560997135316164 -26781.154831288 0.424011547922376
"4081" "Loc_46225" 128.4732824 49.05 4023 0.114821062575387 5.48972776216165e-05 0.647768630133584 -30107.0508849393 -4.30787562150044 0.252539155450439 0.567215190666133 -26771.8582390497 0.422955899407913
"4082" "Loc_46226" 129.8473282 49.05 4024 0.107255622636762 5.56050971731787e-05 0.645096680992755 -29548.3663520057 -4.45036257243152 0.25518912981241 0.563330442961743 -26190.8427111128 0.422004269526074
"4083" "Loc_46227" 131.221374 49.05 4025 0.103548134583444 5.58433917179851e-05 0.636941657199956 -28879.1898041121 -4.50885760612185 0.256137881501753 0.55344282290367 -25526.9685988063 0.421630189594302
"4084" "Loc_46228" 132.5954198 49.05 4026 0.106345948688589 5.55517410903219e-05 0.63792080570152 -29278.1278258655 -4.49374467880105 0.255936514559739 0.554466106202505 -25919.324331482 0.423190418375011
"4085" "Loc_46229" 133.9694656 49.05 4027 0.104712755521852 5.52703753719355e-05 0.633729868150471 -29170.9633875438 -4.49798302162105 0.255570901219765 0.550264226227116 -25846.5114658498 0.421912005088012
"4086" "Loc_46230" 135.3435115 49.05 4028 0.109351805638546 5.51513774169243e-05 0.636124175357862 -29717.8652918381 -4.52192885026631 0.256547523091845 0.554624911061142 -26444.9906012589 0.425358778680708
"4087" "Loc_46231" 136.7175573 49.05 4029 0.114102205368655 5.43670965163167e-05 0.634942481291702 -30263.2944207107 -4.45684228432681 0.255118541178184 0.555957012188963 -27091.4331217935 0.425990204293745
"4088" "Loc_46232" 138.0916031 49.05 4030 0.119769747670174 5.29774802249141e-05 0.624235564717943 -30379.2675090105 -4.33099882209513 0.251983171138791 0.549732953567388 -27450.1227298338 0.424587008708733
"4089" "Loc_46233" 139.4656489 49.05 4031 0.134705162296621 5.1825420213093e-05 0.607126918003098 -30354.0784644894 -4.25418963192916 0.25126719612147 0.542867357346285 -27900.8982755547 0.430275702287208
"4090" "Loc_46234" 140.8396947 49.05 4032 0.134953947239989 5.35485446670578e-05 0.591812557103731 -29049.5280861744 -4.60475463084417 0.260077454071491 0.534349559793511 -26916.6368063324 0.438656982727324
"4091" "Loc_46235" 142.2137405 49.05 4033 0.145561466864872 5.34464074516519e-05 0.56287824283694 -27892.4035237793 -4.74320018170257 0.264112295796774 0.51864106408135 -26331.2785471208 0.445891629987434
"4092" "Loc_46236" 143.5877863 49.05 4034 0.156745565287061 5.23580878561632e-05 0.555930692967334 -28415.7493641099 -4.8580445574438 0.266881496587476 0.523238723678364 -27265.4045334835 0.44943851619026
"4093" "Loc_46237" 144.9618321 49.05 4035 0.156329365924588 5.15093174224678e-05 0.552275339369612 -28612.3486614438 -5.13456545773959 0.271281939886074 0.527266966290506 -27732.166353741 0.446424411420158
"4094" "Loc_46244" 154.5801527 49.05 4036 0.21266431459707 3.82400821114683e-05 0.438446208004375 -30597.1226537537 -3.71346198545857 0.237103255746043 0.452176563968911 -30997.9975467199 0.430868337739898
"4095" "Loc_47041" -125.3932584 48.15 4037 0.0222185888606852 7.19505801244402e-05 0.758360020482535 -34172.9875425694 -7.77597487440628 0.315058685373226 0.639837799875422 -27709.8721788094 0.472702179727672
"4096" "Loc_47042" -124.0449438 48.15 4038 0.0171037877512941 7.29181889896077e-05 0.764062801059313 -34092.3984869293 -7.34940247733701 0.309766678669746 0.632579746446448 -26919.4178511421 0.47337807269701
"4097" "Loc_47043" -122.6966292 48.15 4039 0.0130021918205149 7.41535947232416e-05 0.783446570675704 -35336.148799119 -7.29389039790367 0.309696075274256 0.648016486168802 -27469.9613130103 0.475611505087534
"4098" "Loc_47044" -121.3483146 48.15 4040 0.00453917957059824 7.43835447093677e-05 0.851001410340197 -42142.1642750749 -7.36491184977284 0.309989116853416 0.7104107504103 -31380.8189323624 0.471482514495789
"4099" "Loc_47045" -120 48.15 4041 0.029963837020297 7.26290665710883e-05 0.854209784122296 -43684.569369816 -7.00588165936055 0.306454896938977 0.735196534852067 -34019.6792608305 0.476956583745027
"4100" "Loc_47046" -118.6516854 48.15 4042 0.0378568732251218 7.07536687691839e-05 0.853259957647931 -44100.6020342937 -6.60392070093546 0.299925144260279 0.740805849914278 -34887.5958731463 0.472738850832949
"4101" "Loc_47047" -117.3033708 48.15 4043 0.0334468584775389 7.27927152937163e-05 0.859646963688391 -44120.2719161408 -6.8132958304047 0.304329112582338 0.736451823751084 -33916.8333677683 0.478165426011768
"4102" "Loc_47048" -115.9550562 48.15 4044 0.0360764477172717 7.34933260047285e-05 0.86379343407257 -44482.1375377399 -6.86219619314837 0.305981825565012 0.740715217847341 -34057.178750195 0.48172048072078
"4103" "Loc_47049" -114.6067416 48.15 4045 0.0316870701801898 7.33735775437945e-05 0.86018820396938 -43801.1651507831 -6.86463722707813 0.305390292017011 0.742558656475883 -33914.8140134059 0.478058304730012
"4104" "Loc_47050" -113.258427 48.15 4046 0.034530968767998 7.2882826553041e-05 0.858710518473879 -43698.7780768862 -6.78607307996725 0.304155437570584 0.746379052696243 -34224.8026984723 0.476848957973163
"4105" "Loc_47051" -111.9101124 48.15 4047 0.0592480769310159 6.8641348308743e-05 0.855396086883963 -45009.4216607668 -6.1176021963053 0.293178767687195 0.764297534947928 -37097.4883559004 0.472305927577675
"4106" "Loc_47052" -110.5617978 48.15 4048 0.0714110712594719 6.74660635195836e-05 0.843685747147195 -44208.7723527241 -5.9269489009511 0.290516707826646 0.7658113008182 -37662.2057536308 0.473548322703674
"4107" "Loc_47053" -109.2134831 48.15 4049 0.0733215183564422 6.68897672870387e-05 0.841155886647745 -44047.4452168039 -5.87615847625092 0.289390181717291 0.770390718132089 -38080.6721898918 0.471560073235825
"4108" "Loc_47054" -107.8651685 48.15 4050 0.0767248168403079 6.70492035140698e-05 0.841181021733623 -44063.1877416386 -5.88952338538045 0.29014700567263 0.77295055897165 -38275.4077136064 0.473477163028128
"4109" "Loc_47055" -106.5168539 48.15 4051 0.0725859218276766 6.69312824192333e-05 0.843001695345141 -44089.8909007341 -5.85309396057662 0.28889841410214 0.770819535734782 -37964.1097636086 0.469978856870357
"4110" "Loc_47056" -105.1685393 48.15 4052 0.0666681865837778 6.79039526987775e-05 0.850506052339176 -44483.4967571793 -6.0077162514989 0.291534909123603 0.772879694049984 -37710.7780928722 0.469980690565577
"4111" "Loc_47057" -103.8202247 48.15 4053 0.0557137789920458 6.98052542124694e-05 0.863365357260124 -45286.3498740743 -6.35013466670418 0.29725285498402 0.780191499747592 -37586.9742451578 0.470903513429709
"4112" "Loc_47058" -102.4719101 48.15 4054 0.0544479059763388 7.05707280510211e-05 0.8627701814763 -44980.5296331744 -6.51101928886809 0.300174067173889 0.783294778080492 -37581.7990777846 0.472562806059939
"4113" "Loc_47059" -101.1235955 48.15 4055 0.0545226729626634 6.97589983006144e-05 0.860311965685763 -44820.6923838075 -6.40204298441117 0.297755606908582 0.783945012931702 -37758.1434819271 0.468619843773299
"4114" "Loc_47060" -99.7752809 48.15 4056 0.0503371867971029 7.02783141652399e-05 0.860727224562143 -44576.2117287904 -6.50380073702622 0.299197430268292 0.782175778999564 -37333.3806388218 0.467723074535396
"4115" "Loc_47061" -98.42696629 48.15 4057 0.0490160085149199 7.0828600751192e-05 0.863309828345303 -44739.5571695183 -6.59846862176505 0.300875125953493 0.783493076816264 -37291.8445758431 0.468542419439577
"4116" "Loc_47062" -97.07865168 48.15 4058 0.0165571732147725 7.62583582791875e-05 0.864152794075412 -42553.9003352829 -7.58131722357866 0.315477425714973 0.7651307981343 -33687.7176733726 0.471842941029939
"4117" "Loc_47063" -95.73033708 48.15 4059 0.0124236175264978 7.71563614819143e-05 0.860898172148124 -41842.7351224548 -7.76786797938777 0.318114655169814 0.762752295882766 -33196.782473719 0.472403251765741
"4118" "Loc_47064" -94.38202248 48.15 4060 0.0187476936647875 7.57768304223358e-05 0.854851778650305 -41559.1698473861 -7.51265970695445 0.314217865716171 0.761168922989754 -33494.5404426108 0.46962862629425
"4119" "Loc_47065" -93.03370786 48.15 4061 0.018114807453028 7.54672601116826e-05 0.846570057309718 -40587.883745529 -7.44743663887176 0.312903992671459 0.753058189586772 -32881.0189043823 0.467348632214529
"4120" "Loc_47066" -91.68539326 48.15 4062 0.0211678702032715 7.68815114844331e-05 0.840333097784539 -39734.055600496 -7.66048834749773 0.317179056188654 0.748259219425007 -32360.7634268147 0.473797694511107
"4121" "Loc_47067" -90.33707865 48.15 4063 0.0236202017051989 7.60814068428617e-05 0.83207030551657 -39056.6570033124 -7.54979469602915 0.31522149545439 0.74435261193031 -32251.0686169851 0.471303864538708
"4122" "Loc_47068" -88.98876404 48.15 4064 0.0194749496696681 7.53727981432999e-05 0.833782259905829 -39318.5277588779 -7.48389169211166 0.313151624355891 0.747141250867032 -32524.6198654262 0.465599236237581
"4123" "Loc_47069" -87.64044943 48.15 4065 0.0256497096347044 7.26924788348778e-05 0.825403965092612 -39166.5204096054 -7.02499761029576 0.305166179892144 0.742654565840106 -32884.1495956565 0.457671493540218
"4124" "Loc_47070" -86.29213483 48.15 4066 0.0320319677832241 7.33086294606258e-05 0.820270439869549 -38865.0463286732 -7.15542298285008 0.308142904913188 0.746899763472288 -33321.3166624286 0.462892848033926
"4125" "Loc_47071" -84.94382022 48.15 4067 0.0311057197421455 7.40477423215954e-05 0.817276726543667 -38466.7281826037 -7.28361213253294 0.310307759957365 0.744032372452431 -33008.084781285 0.464640607353777
"4126" "Loc_47072" -83.59550562 48.15 4068 0.0333250497001446 7.44464944546561e-05 0.813961649679225 -38182.8989360628 -7.33172336457935 0.31144303266608 0.739629120350282 -32739.2172091539 0.466832574587271
"4127" "Loc_47073" -82.24719101 48.15 4069 0.0382258203541801 7.22917662736188e-05 0.802440041535744 -37691.2108660795 -6.99305442627333 0.305362395742153 0.733215039891349 -32826.5200579782 0.460431718029
"4128" "Loc_47074" -80.89887641 48.15 4070 0.0481159693346777 7.06308081220201e-05 0.794320715247851 -37715.9162297554 -6.73539756601493 0.301281288330182 0.733304343713103 -33508.8760192595 0.458740976507365
"4129" "Loc_47075" -79.55056179 48.15 4071 0.0583680400909811 7.01222778852271e-05 0.785564059226084 -37440.0312971013 -6.6214137742416 0.300270418481606 0.727475025001059 -33558.0183792441 0.461974936978477
"4130" "Loc_47076" -78.20224719 48.15 4072 0.0614638693187292 6.88920330903872e-05 0.773705696629828 -36840.7171491274 -6.43279035127085 0.296619476671239 0.718080995159695 -33281.544228749 0.458257537991838
"4131" "Loc_47077" -76.85393258 48.15 4073 0.0740412595100532 6.63734947207811e-05 0.763332136001 -37064.3626985272 -6.06902233293937 0.290190984158848 0.716744957259086 -34154.4634475866 0.454877863478979
"4132" "Loc_47078" -75.50561797 48.15 4074 0.0759912138169724 6.69413559862272e-05 0.744845878982625 -35511.0432324103 -6.14336519136475 0.291964420831563 0.696813141117667 -32717.8769683 0.45777185696302
"4133" "Loc_47079" -74.15730337 48.15 4075 0.0730987296879868 6.78168046314989e-05 0.73644358606604 -34679.2586542868 -6.29210630641474 0.294537766567447 0.686979402933716 -31893.8654887104 0.458995215889688
"4134" "Loc_47080" -72.80898876 48.15 4076 0.0712345513150997 6.85876919522722e-05 0.734161900850001 -34492.6695035615 -6.42520299616645 0.296844216160037 0.685058159437203 -31747.778164013 0.460330812860023
"4135" "Loc_47081" -71.46067415 48.15 4077 0.0730522462373036 6.81575364420204e-05 0.74350517824347 -35529.2819582834 -6.31523965337187 0.294862990043919 0.685767709871137 -32241.5110826136 0.459210908471851
"4136" "Loc_47082" -70.11235955 48.15 4078 0.0847622398438999 6.69125412813157e-05 0.653022411212048 -29868.4735415701 -6.26372626908864 0.294243844649634 0.62928804784379 -28796.9949481805 0.460117332285405
"4137" "Loc_47083" -68.76404495 48.15 4079 0.0768753529706016 6.84007871881229e-05 0.636261463200222 -28305.7169113742 -6.59802490072098 0.299454314355367 0.612805961807056 -27293.7432602021 0.460764182943095
"4138" "Loc_47084" -67.41573033 48.15 4080 0.0858156326022804 6.65973308221045e-05 0.618827554500449 -28019.8808852493 -6.42412341445271 0.2962749564019 0.603058788779212 -27363.4360176816 0.458352018330221
"4139" "Loc_47085" -66.06741573 48.15 4081 0.0807807411898915 6.83329253828521e-05 0.609587638638535 -27056.6894601803 -6.82203824707948 0.302852584041151 0.593002079639416 -26382.945241624 0.461640163229533
"4140" "Loc_47086" -64.71910113 48.15 4082 0.0856584299484001 6.85227322659489e-05 0.594730832664011 -26405.3303018378 -7.06850269510636 0.306979941880604 0.583050293077279 -25945.1915475322 0.464672235324322
"4141" "Loc_47090" -59.32584269 48.15 4083 0.133957673376405 6.29678104476646e-05 0.496056856127973 -23867.1808637562 -6.80136950063517 0.304084537484195 0.515259050327311 -24496.2987855884 0.469847369957853
"4142" "Loc_47091" -57.97752809 48.15 4084 0.139897195750147 6.17316229294823e-05 0.480821410538676 -23582.7629042898 -6.75113719709849 0.302951789705043 0.503895786923033 -24318.9731609625 0.46821024367651
"4143" "Loc_47092" -56.62921348 48.15 4085 0.143953319600539 5.98645076984004e-05 0.469522205232466 -23512.851781031 -6.6498219469821 0.300311455991668 0.491722569923373 -24205.1562815304 0.463039352627046
"4144" "Loc_47093" -55.28089887 48.15 4086 0.157300465654371 5.66394498326358e-05 0.448772540741852 -23702.5319889089 -6.45104812733068 0.296290768022634 0.482278698039917 -24718.0652643577 0.458262085576667
"4145" "Loc_47094" -53.93258427 48.15 4087 0.165140977162449 5.53090454454306e-05 0.431233262122755 -23399.862218725 -6.65475409519157 0.299168890253738 0.472165941959866 -24609.3669581558 0.457529797820801
"4146" "Loc_47095" -52.58426967 48.15 4088 0.183927283457193 5.32092669008054e-05 0.405288205746254 -23284.6954221949 -7.01365862532208 0.305082616540154 0.46313542702534 -24941.8442506103 0.460937951700358
"4147" "Loc_47130" -5.39325842 48.15 4089 0.188263471627037 4.55923714758793e-05 0.359853723512865 -23506.2977921924 -3.46675078948331 0.232199996058394 0.36222119343454 -23566.2995126075 0.412669638888562
"4148" "Loc_47131" -4.04494382 48.15 4090 0.145958332919782 5.04232061225153e-05 0.417337985598616 -23665.9799801272 -3.83137624918978 0.23916963837385 0.397659856034966 -23128.0958513093 0.401291530748304
"4149" "Loc_47132" -2.69662921 48.15 4091 0.109260755874191 5.49936461292856e-05 0.455775545294151 -23063.4514622158 -4.22189712481455 0.246816278537335 0.418027712802668 -21977.4645306457 0.393667303903086
"4150" "Loc_47133" -1.34831461 48.15 4092 0.112232610145268 5.44768516103146e-05 0.53480291029325 -28089.2379888811 -3.92325934733942 0.240085400136629 0.475870541460224 -26157.6573851737 0.393063595012525
"4151" "Loc_47134" 0 48.15 4093 0.108429878230165 5.72819621420377e-05 0.549705737400595 -27663.3917710422 -4.09233860682177 0.245668320101172 0.476726837755783 -25231.0150686763 0.40111033956334
"4152" "Loc_47135" 1.34831461 48.15 4094 0.109641651668791 5.68126237022054e-05 0.565866881522493 -28945.7963329809 -4.02850128254912 0.244031599915864 0.500371741429906 -26670.3267483617 0.399276998766265
"4153" "Loc_47136" 2.69662922 48.15 4095 0.099843405606723 5.77122525864626e-05 0.583666959366655 -29319.6596757082 -4.05043983927037 0.243972265678163 0.50759226544388 -26601.9569501771 0.395581008817007
"4154" "Loc_47137" 4.04494382 48.15 4096 0.0919080358220465 5.90855762103902e-05 0.602885418029165 -29648.2055959209 -4.11164521497981 0.245408913985655 0.512225060697863 -26318.2455068585 0.395104437104398
"4155" "Loc_47138" 5.39325843 48.15 4097 0.0925445345813002 6.08870227671301e-05 0.611644300327243 -29685.0808152467 -4.32765464395344 0.251631378527655 0.526505353287247 -26475.123375632 0.401824399886541
"4156" "Loc_47139" 6.74157304 48.15 4098 0.0873309669534147 6.1390185489528e-05 0.608674172911093 -28955.203981771 -4.32208404130767 0.251239890940679 0.516374586826843 -25525.7983829722 0.399729995838821
"4157" "Loc_47140" 8.08988764 48.15 4099 0.060955664060141 6.51916808652729e-05 0.64559675746349 -29381.2370768606 -4.7022551762707 0.258740042427213 0.531800981311824 -24871.8867500452 0.396629079663572
"4158" "Loc_47141" 9.43820224 48.15 4100 0.0807706951369404 6.42086377655629e-05 0.616391188530994 -28053.2783187805 -4.4917922739926 0.25616136540292 0.506629530812891 -23978.2681346492 0.405096666090788
"4159" "Loc_47142" 10.78651686 48.15 4101 0.0824264101558776 6.4490602713207e-05 0.639147478936665 -29479.1552128472 -4.57641848027191 0.258366164994629 0.530996937354545 -25234.0608198912 0.406622344872908
"4160" "Loc_47143" 12.13483146 48.15 4102 0.0932473496783254 6.26278662517396e-05 0.631409734241471 -29764.975166692 -4.35570112861578 0.253696048973232 0.530815509062459 -25857.1941318749 0.405992908636505
"4161" "Loc_47144" 13.48314606 48.15 4103 0.0854519279897682 6.28813010052271e-05 0.656693502274817 -31076.3655615109 -4.39048304061922 0.253645463107556 0.549080445806079 -26660.8233049521 0.40129532846282
"4162" "Loc_47145" 14.83146068 48.15 4104 0.0814113219906157 6.44193690945382e-05 0.670820685588089 -31423.9944086156 -4.59391435701707 0.258566106829934 0.561928779784023 -26796.0913960632 0.403928328352318
"4163" "Loc_47146" 16.17977528 48.15 4105 0.0380582488660834 6.97541584787101e-05 0.697237958301457 -30512.1395196773 -5.26557958181637 0.270220647997734 0.569000516310988 -24793.0707528371 0.395720266238659
"4164" "Loc_47147" 17.52808989 48.15 4106 0.0336579092917366 7.00018783729911e-05 0.720943931574471 -32096.6451459292 -5.32490618199931 0.270955911185889 0.589995199213308 -25865.9041316004 0.393287468995065
"4165" "Loc_47148" 18.8764045 48.15 4107 0.03828241608918 7.00668123293638e-05 0.724080065413654 -32294.6818148677 -5.30904113561491 0.271285424042426 0.58994408129865 -25878.8974557814 0.395994537494196
"4166" "Loc_47149" 20.2247191 48.15 4108 0.0304885971743188 7.04800088862666e-05 0.738802379260562 -33048.2064612329 -5.36975674627088 0.271751610982775 0.598806458482075 -26098.2814129731 0.392143620228871
"4167" "Loc_47150" 21.5730337 48.15 4109 0.0264318073680645 7.09096165532028e-05 0.748894479851855 -33587.7711846258 -5.45528938303589 0.27312019529392 0.607753481428661 -26364.9675749226 0.390711322314344
"4168" "Loc_47151" 22.92134832 48.15 4110 0.0412947132387402 6.89243911769428e-05 0.756670672162783 -35116.8996041278 -5.21099921673531 0.269013954304037 0.619902091234983 -27894.1636281972 0.392187008640766
"4169" "Loc_47152" 24.26966292 48.15 4111 0.036284998246444 7.19899697329462e-05 0.761564339505035 -34490.7163526892 -5.5841527126031 0.277396633715384 0.61772805009368 -26846.6178461574 0.400096958241228
"4170" "Loc_47153" 25.61797752 48.15 4112 0.0397857978890045 7.04907645735337e-05 0.770105821135115 -35646.912404996 -5.41705620261625 0.273759390223172 0.627482238325755 -27830.6255510978 0.396337231280202
"4171" "Loc_47154" 26.96629214 48.15 4113 0.0394373174373842 7.01494647549535e-05 0.780819444251778 -36602.4611115982 -5.38690506708534 0.272929429416171 0.635158004572433 -28350.5084176147 0.394510042422004
"4172" "Loc_47155" 28.31460674 48.15 4114 0.0395580924905827 7.01765178112542e-05 0.791450044637965 -37538.0599754949 -5.3860528975035 0.272946755080735 0.64241234017278 -28806.2239569043 0.394351014247683
"4173" "Loc_47156" 29.66292134 48.15 4115 0.0289495324055645 7.16690002346007e-05 0.79437381852493 -37009.8428771425 -5.60264715258212 0.276612417455085 0.639768666857534 -27930.0848887074 0.392942836030866
"4174" "Loc_47157" 31.01123596 48.15 4116 0.0276868107040581 7.1946285597218e-05 0.801479177494325 -37532.8021886882 -5.66264807930442 0.277715091721421 0.645582537103386 -28147.0594075284 0.392896125151408
"4175" "Loc_47158" 32.35955057 48.15 4117 0.0285584666874665 7.16528629373291e-05 0.8062623722953 -37964.3391418617 -5.5847541777221 0.276256877310235 0.643243763858668 -28077.1260048684 0.392187654410844
"4176" "Loc_47159" 33.70786517 48.15 4118 0.024341495549273 7.24976333985051e-05 0.811640572860723 -38093.2295698074 -5.71670024619384 0.278671469951846 0.645865146016282 -27869.5395648169 0.392475009312565
